13.9400 0.4233
13.9500 0.4249
13.9600 0.4518
13.9700 0.4793
13.9800 0.4856
13.9900 0.4601
14.0000 0.4810
14.0100 0.4750
14.0200 0.4933
14.0300 0.5034
14.0400 0.5432
14.0500 0.5720
14.0600 0.5656
14.0700 0.5768
14.0800 0.6191
14.0900 0.6103
14.1000 0.6229
14.1100 0.6521
14.1200 0.6824
14.1300 0.6962
14.1400 0.6694
14.1500 0.6441
14.1600 0.6523
14.1700 0.6635
14.1800 0.7221
14.1900 0.7052
14.2000 0.7324
14.2100 0.7512
14.2200 0.7161
14.2300 0.7001
14.2400 0.7060
14.2500 0.6973
14.2600 0.6961
14.2700 0.7087
14.2800 0.6930
14.2900 0.7055
14.3000 0.6937
14.3100 0.6839
14.3200 0.6981
14.3300 0.6877
14.3400 0.6964
14.3500 0.7338
14.3600 0.7362
14.3700 0.7349
14.3800 0.7529
14.3900 0.7465
14.4000 0.7721
14.4100 0.7453
14.4200 0.7607
14.4300 0.7510
14.4400 0.7351
14.4500 0.7759
14.4600 0.7587
14.4700 0.7989
14.4800 0.8146
14.4900 0.8476
14.5000 0.8269
14.5100 0.8542
14.5200 0.8869
14.5300 0.8846
14.5400 0.8822
14.5500 0.9366
14.5600 0.9403
14.5700 0.9308
14.5800 0.9168
14.5900 0.9267
14.6000 0.9339
14.6100 0.9377
14.6200 0.9754
14.6300 0.9676
14.6400 0.9775
14.6500 1.0000
14.6500 0.0000
14.6600 -0.0129
14.6700 0.0193
14.6800 0.0686
14.6900 0.0473
14.7000 0.0319
14.7100 0.0179
14.7200 -0.0137
14.7300 0.0056
14.7400 -0.0261
14.7500 -0.0056
14.7600 0.0356
14.7700 0.0089
14.7800 0.0111
14.7900 -0.0220
14.8000 0.0045
14.8100 -0.0026
14.8200 0.0008
14.8300 0.0112
14.8400 0.0323
14.8500 0.0335
14.8600 0.0427
14.8700 0.0395
14.8800 0.0508
14.8900 0.0337
14.9000 0.0440
14.9100 0.0102
14.9200 0.0085
14.9300 0.0598
14.9400 0.0701
14.9500 0.0509
14.9600 0.0653
14.9700 0.0524
14.9800 0.0248
14.9900 0.0175
15.0000 0.0428
15.0100 0.0600
15.0200 0.0664
15.0300 0.0546
15.0400 0.0395
15.0500 0.0780
15.0600 0.0918
15.0700 0.0792
15.0800 0.0411
15.0900 0.0198
15.1000 0.0832
15.1100 0.0663
15.1200 0.0732
15.1300 0.0863
15.1400 0.0911
15.1500 0.0933
15.1600 0.0714
15.1700 0.0567
15.1800 0.1025
15.1900 0.0940
15.2000 0.1209
15.2100 0.0916
15.2200 0.0939
15.2300 0.1079
15.2400 0.1388
15.2500 0.1219
15.2600 0.1430
15.2700 0.1593
15.2800 0.1506
15.2900 0.1688
15.3000 0.1566
15.3100 0.1467
15.3200 0.1540
15.3300 0.1020
15.3400 0.1077
15.3500 0.0939
15.3600 0.0699
15.3700 0.0691
15.3800 0.0944
15.3900 0.0937
15.4000 0.1299
15.4100 0.1123
15.4200 0.0915
15.4300 0.1339
15.4400 0.1505
15.4500 0.1790
15.4600 0.1682
15.4700 0.1934
15.4800 0.2064
15.4900 0.2278
15.5000 0.2353
15.5100 0.2687
15.5200 0.2609
15.5300 0.2463
15.5400 0.2205
15.5500 0.2531
15.5600 0.2435
15.5700 0.2273
15.5800 0.2135
15.5900 0.2108
15.6000 0.1899
15.6100 0.1909
15.6200 0.1843
15.6300 0.1796
15.6400 0.1659
15.6500 0.1742
15.6600 0.1715
15.6700 0.1815
15.6800 0.1944
15.6900 0.2092
15.7000 0.1681
15.7100 0.1638
15.7200 0.1539
15.7300 0.1786
15.7400 0.1513
15.7500 0.1433
15.7600 0.1446
15.7700 0.1449
15.7800 0.1745
15.7900 0.1722
15.8000 0.2009
15.8100 0.1758
15.8200 0.1434
15.8300 0.1780
15.8400 0.1950
15.8500 0.2130
15.8600 0.2228
15.8700 0.2404
15.8800 0.2204
15.8900 0.2483
15.9000 0.2433
15.9100 0.2718
15.9200 0.2802
15.9300 0.2432
15.9400 0.2216
15.9500 0.2534
15.9600 0.2571
15.9700 0.2550
15.9800 0.2670
15.9900 0.2642
16.0000 0.2587
16.0100 0.2676
16.0200 0.2773
16.0300 0.3171
16.0400 0.3241
16.0500 0.3714
16.0600 0.4166
16.0700 0.4594
16.0800 0.4873
16.0900 0.4945
16.1000 0.5018
16.1100 0.5029
16.1200 0.4909
16.1300 0.4938
16.1400 0.4839
16.1500 0.5244
16.1600 0.5401
16.1700 0.5341
16.1800 0.4958
16.1900 0.4988
16.2000 0.4939
16.2100 0.4743
16.2200 0.4537
16.2300 0.4089
16.2400 0.4265
16.2500 0.4300
16.2600 0.4917
16.2700 0.4953
16.2800 0.4963
16.2900 0.5323
16.3000 0.5391
16.3100 0.5466
16.3200 0.5422
16.3300 0.5326
16.3400 0.5695
16.3500 0.5950
16.3600 0.6360
16.3700 0.6312
16.3800 0.6347
16.3900 0.6182
16.4000 0.6425
16.4100 0.6146
16.4200 0.6301
16.4300 0.6571
16.4400 0.6908
16.4500 0.6724
16.4600 0.6988
16.4700 0.6853
16.4800 0.6710
16.4900 0.6444
16.5000 0.6726
16.5100 0.7113
16.5200 0.7003
16.5300 0.6858
16.5400 0.6807
16.5500 0.7383
16.5600 0.7622
16.5700 0.7518
16.5800 0.7140
16.5900 0.7013
16.6000 0.7296
16.6100 0.7726
16.6200 0.7682
16.6300 0.7545
16.6400 0.7449
16.6500 0.7052
16.6600 0.7273
16.6700 0.7054
16.6800 0.7309
16.6900 0.6952
16.7000 0.6695
16.7100 0.6784
16.7200 0.6640
16.7300 0.6838
16.7400 0.6863
16.7500 0.6628
16.7600 0.6791
16.7700 0.7000
16.7800 0.6601
16.7900 0.7029
16.8000 0.7160
16.8100 0.7348
16.8200 0.6957
16.8300 0.6821
16.8400 0.6768
16.8500 0.7029
16.8600 0.6730
16.8700 0.6560
16.8800 0.6140
16.8900 0.6117
16.9000 0.6224
16.9100 0.5883
16.9200 0.5786
16.9300 0.5933
16.9400 0.6314
16.9500 0.6489
16.9600 0.6449
16.9700 0.6218
16.9800 0.6042
16.9900 0.5927
17.0000 0.5992
17.0100 0.6013
17.0200 0.6412
17.0300 0.6503
17.0400 0.6294
17.0500 0.6663
17.0600 0.6897
17.0700 0.6942
17.0800 0.6806
17.0900 0.6419
17.1000 0.6222
17.1100 0.6452
17.1200 0.6303
17.1300 0.6041
17.1400 0.6116
17.1500 0.6201
17.1600 0.6364
17.1700 0.6537
17.1800 0.6873
17.1900 0.6712
17.2000 0.6952
17.2100 0.6757
17.2200 0.6934
17.2300 0.6996
17.2400 0.7072
17.2500 0.7306
17.2600 0.7321
17.2700 0.7585
17.2800 0.7793
17.2900 0.7837
17.3000 0.7726
17.3100 0.7575
17.3200 0.7475
17.3300 0.7448
17.3400 0.7460
17.3500 0.8133
17.3600 0.8285
17.3700 0.8463
17.3800 0.8281
17.3900 0.8134
17.4000 0.8074
17.4100 0.8128
17.4200 0.7911
17.4300 0.8278
17.4400 0.8163
17.4500 0.8411
17.4600 0.7905
17.4700 0.7916
17.4800 0.7990
17.4900 0.8045
17.5000 0.8189
17.5100 0.8260
17.5200 0.8305
17.5300 0.7898
17.5400 0.7754
17.5500 0.7253
17.5600 0.7411
17.5700 0.7496
17.5800 0.7470
17.5900 0.7307
17.6000 0.7198
17.6100 0.7624
17.6200 0.8021
17.6300 0.8020
17.6400 0.8315
17.6500 0.7974
17.6600 0.7561
17.6700 0.7471
17.6800 0.7296
17.6900 0.7192
17.7000 0.7253
17.7100 0.7938
17.7200 0.7805
17.7300 0.7830
17.7400 0.7905
17.7500 0.7910
17.7600 0.8128
17.7700 0.8529
17.7800 0.8262
17.7900 0.8307
17.8000 0.8258
17.8100 0.8346
17.8200 0.8017
17.8300 0.7642
17.8400 0.7148
17.8500 0.7284
17.8600 0.7346
17.8700 0.7381
17.8800 0.6878
17.8900 0.6819
17.9000 0.6677
17.9100 0.6391
17.9200 0.6218
17.9300 0.6401
17.9400 0.6549
17.9500 0.6570
17.9600 0.6710
17.9700 0.6602
17.9800 0.6643
17.9900 0.6678
18.0000 0.6825
