5.5920 0.7440
5.5960 0.7450
5.6000 0.7460
5.6040 0.7469
5.6080 0.7479
5.6120 0.7489
5.6160 0.7499
5.6200 0.7508
5.6240 0.7518
5.6280 0.7528
5.6320 0.7537
5.6360 0.7547
5.6400 0.7557
5.6440 0.7566
5.6480 0.7576
5.6520 0.7585
5.6560 0.7595
5.6600 0.7605
5.6640 0.7614
5.6680 0.7624
5.6720 0.7633
5.6760 0.7642
5.6800 0.7652
5.6840 0.7661
5.6880 0.7671
5.6920 0.7680
5.6960 0.7689
5.7000 0.7699
5.7040 0.7708
5.7080 0.7717
5.7120 0.7727
5.7160 0.7736
5.7200 0.7745
5.7240 0.7754
5.7280 0.7763
5.7320 0.7773
5.7360 0.7782
5.7400 0.7791
5.7440 0.7800
5.7480 0.7809
5.7520 0.7818
5.7560 0.7827
5.7600 0.7836
5.7640 0.7845
5.7680 0.7854
5.7720 0.7863
5.7760 0.7872
5.7800 0.7881
5.7840 0.7890
5.7880 0.7899
5.7920 0.7908
5.7960 0.7917
5.8000 0.7926
5.8040 0.7935
5.8080 0.7944
5.8120 0.7952
5.8160 0.7961
5.8200 0.7970
5.8240 0.7979
5.8280 0.7988
5.8320 0.7996
5.8360 0.8005
5.8400 0.8014
5.8440 0.8022
5.8480 0.8031
5.8520 0.8040
5.8560 0.8048
5.8600 0.8057
5.8640 0.8066
5.8680 0.8074
5.8720 0.8083
5.8760 0.8091
5.8800 0.8100
5.8840 0.8108
5.8880 0.8117
5.8920 0.8125
5.8960 0.8134
5.9000 0.8142
5.9040 0.8151
5.9080 0.8159
5.9120 0.8167
5.9160 0.8176
5.9200 0.8184
5.9240 0.8193
5.9280 0.8201
5.9320 0.8209
5.9360 0.8218
5.9400 0.8226
5.9440 0.8234
5.9480 0.8242
5.9520 0.8251
5.9560 0.8259
5.9600 0.8267
5.9640 0.8275
5.9680 0.8283
5.9720 0.8292
5.9760 0.8300
5.9800 0.8308
5.9840 0.8316
5.9880 0.8324
5.9920 0.8332
5.9960 0.8340
6.0000 0.8348
6.0040 0.8356
6.0080 0.8364
6.0120 0.8372
6.0160 0.8380
6.0200 0.8388
6.0240 0.8396
6.0280 0.8404
6.0320 0.8412
6.0360 0.8420
6.0400 0.8428
6.0440 0.8436
6.0480 0.8444
6.0520 0.8452
6.0560 0.8459
6.0600 0.8467
6.0640 0.8475
6.0680 0.8483
6.0720 0.8491
6.0760 0.8498
6.0800 0.8506
6.0840 0.8514
6.0880 0.8522
6.0920 0.8529
6.0960 0.8537
6.1000 0.8545
6.1040 0.8552
6.1080 0.8560
6.1120 0.8568
6.1160 0.8575
6.1200 0.8583
6.1240 0.8590
6.1280 0.8598
6.1320 0.8606
6.1360 0.8613
6.1400 0.8621
6.1440 0.8628
6.1480 0.8636
6.1520 0.8643
6.1560 0.8651
6.1600 0.8658
6.1640 0.8666
6.1680 0.8673
6.1720 0.8680
6.1760 0.8688
6.1800 0.8695
6.1840 0.8703
6.1880 0.8710
6.1920 0.8717
6.1960 0.8725
6.2000 0.8732
6.2040 0.8739
6.2080 0.8747
6.2120 0.8754
6.2160 0.8761
6.2200 0.8768
6.2240 0.8776
6.2280 0.8783
6.2320 0.8790
6.2360 0.8797
6.2400 0.8804
6.2440 0.8812
6.2480 0.8819
6.2520 0.8826
6.2560 0.8833
6.2600 0.8840
6.2640 0.8847
6.2680 0.8854
6.2720 0.8861
6.2760 0.8869
6.2800 0.8876
6.2840 0.8883
6.2880 0.8890
6.2920 0.8897
6.2960 0.8904
6.3000 0.8911
6.3040 0.8918
6.3080 0.8925
6.3120 0.8932
6.3160 0.8939
6.3200 0.8946
6.3240 0.8952
6.3280 0.8959
6.3320 0.8966
6.3360 0.8973
6.3400 0.8980
6.3440 0.8987
6.3480 0.8994
6.3520 0.9001
6.3560 0.9007
6.3600 0.9014
6.3640 0.9021
6.3680 0.9028
6.3720 0.9035
6.3760 0.9041
6.3800 0.9048
6.3840 0.9055
6.3880 0.9061
6.3920 0.9068
6.3960 0.9075
6.4000 0.9082
6.4040 0.9088
6.4080 0.9095
6.4120 0.9102
6.4160 0.9108
6.4200 0.9115
6.4240 0.9121
6.4280 0.9128
6.4320 0.9135
6.4360 0.9141
6.4400 0.9148
6.4440 0.9154
6.4480 0.9161
6.4520 0.9167
6.4560 0.9174
6.4600 0.9180
6.4640 0.9187
6.4680 0.9193
6.4720 0.9200
6.4760 0.9206
6.4800 0.9213
6.4840 0.9219
6.4880 0.9226
6.4920 0.9232
6.4960 0.9238
6.5000 0.9245
6.5040 0.9251
6.5080 0.9258
6.5120 0.9264
6.5160 0.9270
6.5200 0.9277
6.5240 0.9283
6.5280 0.9289
6.5320 0.9296
6.5360 0.9302
6.5400 0.9308
6.5440 0.9314
6.5480 0.9321
6.5520 0.9327
6.5560 0.9333
6.5600 0.9339
6.5640 0.9346
6.5680 0.9352
6.5720 0.9358
6.5760 0.9364
6.5800 0.9370
6.5840 0.9376
6.5880 0.9383
6.5920 0.9389
6.5960 0.9395
6.6000 0.9401
6.6040 0.9407
6.6080 0.9413
6.6120 0.9419
6.6160 0.9425
6.6200 0.9431
6.6240 0.9437
6.6280 0.9444
6.6320 0.9450
6.6360 0.9456
6.6400 0.9462
6.6440 0.9468
6.6480 0.9474
6.6520 0.9480
6.6560 0.9486
6.6600 0.9491
6.6640 0.9497
6.6680 0.9503
6.6720 0.9509
6.6760 0.9515
6.6800 0.9521
6.6840 0.9527
6.6880 0.9533
6.6920 0.9539
6.6960 0.9545
6.7000 0.9550
6.7040 0.9556
6.7080 0.9562
6.7120 0.9568
6.7160 0.9574
6.7200 0.9580
6.7240 0.9585
6.7280 0.9591
6.7320 0.9597
6.7360 0.9603
6.7400 0.9608
6.7440 0.9614
6.7480 0.9620
6.7520 0.9626
6.7560 0.9631
6.7600 0.9637
6.7640 0.9643
6.7680 0.9648
6.7720 0.9654
6.7760 0.9660
6.7800 0.9665
6.7840 0.9671
6.7880 0.9677
6.7920 0.9682
6.7960 0.9688
6.8000 0.9694
6.8040 0.9699
6.8080 0.9705
6.8120 0.9710
6.8160 0.9716
6.8200 0.9721
6.8240 0.9727
6.8280 0.9733
6.8320 0.9738
6.8360 0.9744
6.8400 0.9749
6.8440 0.9755
6.8480 0.9760
6.8520 0.9766
6.8560 0.9771
6.8600 0.9777
6.8640 0.9782
6.8680 0.9787
6.8720 0.9793
6.8760 0.9798
6.8800 0.9804
6.8840 0.9809
6.8880 0.9815
6.8920 0.9820
6.8960 0.9825
6.9000 0.9831
6.9040 0.9836
6.9080 0.9841
6.9120 0.9847
6.9160 0.9852
6.9200 0.9857
6.9240 0.9863
6.9280 0.9868
6.9320 0.9873
6.9360 0.9879
6.9400 0.9884
6.9440 0.9889
6.9480 0.9895
6.9520 0.9900
6.9560 0.9905
6.9600 0.9910
6.9640 0.9916
6.9680 0.9921
6.9720 0.9926
6.9760 0.9931
6.9800 0.9936
6.9840 0.9942
6.9880 0.9947
6.9920 0.9952
6.9960 0.9957
7.0000 0.9962
7.0040 0.9967
7.0080 0.9973
7.0120 0.9978
7.0160 0.9983
7.0200 0.9988
7.0240 0.9993
7.0280 0.9998
7.0320 1.0000
7.0320 0.0000
7.0360 0.0027
7.0400 0.0054
7.0440 0.0081
7.0480 0.0108
7.0520 0.0135
7.0560 0.0161
7.0600 0.0188
7.0640 0.0215
7.0680 0.0241
7.0720 0.0268
7.0760 0.0294
7.0800 0.0320
7.0840 0.0347
7.0880 0.0373
7.0920 0.0399
7.0960 0.0425
7.1000 0.0451
7.1040 0.0477
7.1080 0.0503
7.1120 0.0528
7.1160 0.0554
7.1200 0.0580
7.1240 0.0605
7.1280 0.0631
7.1320 0.0656
7.1360 0.0681
7.1400 0.0707
7.1440 0.0732
7.1480 0.0757
7.1520 0.0782
7.1560 0.0807
7.1600 0.0832
7.1640 0.0857
7.1680 0.0882
7.1720 0.0907
7.1760 0.0931
7.1800 0.0956
7.1840 0.0980
7.1880 0.1005
7.1920 0.1029
7.1960 0.1054
7.2000 0.1078
7.2040 0.1102
7.2080 0.1126
7.2120 0.1151
7.2160 0.1175
7.2200 0.1199
7.2240 0.1223
7.2280 0.1246
7.2320 0.1270
7.2360 0.1294
7.2400 0.1318
7.2440 0.1341
7.2480 0.1365
7.2520 0.1388
7.2560 0.1412
7.2600 0.1435
7.2640 0.1459
7.2680 0.1482
7.2720 0.1505
7.2760 0.1528
7.2800 0.1551
7.2840 0.1574
7.2880 0.1597
7.2920 0.1620
7.2960 0.1643
7.3000 0.1666
7.3040 0.1688
7.3080 0.1711
7.3120 0.1734
7.3160 0.1756
7.3200 0.1779
7.3240 0.1801
7.3280 0.1824
7.3320 0.1846
7.3360 0.1868
7.3400 0.1890
7.3440 0.1913
7.3480 0.1935
7.3520 0.1957
7.3560 0.1979
7.3600 0.2001
7.3640 0.2022
7.3680 0.2044
7.3720 0.2066
7.3760 0.2088
7.3800 0.2109
7.3840 0.2131
7.3880 0.2153
7.3920 0.2174
7.3960 0.2196
7.4000 0.2217
7.4040 0.2238
7.4080 0.2260
7.4120 0.2281
7.4160 0.2302
7.4200 0.2323
7.4240 0.2344
7.4280 0.2365
7.4320 0.2386
7.4360 0.2407
7.4400 0.2428
7.4440 0.2449
7.4480 0.2469
7.4520 0.2490
7.4560 0.2511
7.4600 0.2531
7.4640 0.2552
7.4680 0.2572
7.4720 0.2593
7.4760 0.2613
7.4800 0.2634
7.4840 0.2654
7.4880 0.2674
7.4920 0.2694
7.4960 0.2714
7.5000 0.2734
7.5040 0.2755
7.5080 0.2775
7.5120 0.2794
7.5160 0.2814
7.5200 0.2834
7.5240 0.2854
7.5280 0.2874
7.5320 0.2893
7.5360 0.2913
7.5400 0.2933
7.5440 0.2952
7.5480 0.2972
7.5520 0.2991
7.5560 0.3011
7.5600 0.3030
7.5640 0.3049
7.5680 0.3069
7.5720 0.3088
7.5760 0.3107
7.5800 0.3126
7.5840 0.3145
7.5880 0.3164
7.5920 0.3183
7.5960 0.3202
7.6000 0.3221
7.6040 0.3240
7.6080 0.3259
7.6120 0.3277
7.6160 0.3296
7.6200 0.3315
7.6240 0.3333
7.6280 0.3352
7.6320 0.3371
7.6360 0.3389
7.6400 0.3407
7.6440 0.3426
7.6480 0.3444
7.6520 0.3463
7.6560 0.3481
7.6600 0.3499
7.6640 0.3517
7.6680 0.3535
7.6720 0.3553
7.6760 0.3572
7.6800 0.3590
7.6840 0.3607
7.6880 0.3625
7.6920 0.3643
7.6960 0.3661
7.7000 0.3679
7.7040 0.3697
7.7080 0.3714
7.7120 0.3732
7.7160 0.3750
7.7200 0.3767
7.7240 0.3785
7.7280 0.3802
7.7320 0.3820
7.7360 0.3837
7.7400 0.3855
7.7440 0.3872
7.7480 0.3889
7.7520 0.3906
7.7560 0.3924
7.7600 0.3941
7.7640 0.3958
7.7680 0.3975
7.7720 0.3992
7.7760 0.4009
7.7800 0.4026
7.7840 0.4043
7.7880 0.4060
7.7920 0.4077
7.7960 0.4093
7.8000 0.4110
7.8040 0.4127
7.8080 0.4144
7.8120 0.4160
7.8160 0.4177
7.8200 0.4194
7.8240 0.4210
7.8280 0.4227
7.8320 0.4243
7.8360 0.4259
7.8400 0.4276
7.8440 0.4292
7.8480 0.4308
7.8520 0.4325
7.8560 0.4341
7.8600 0.4357
7.8640 0.4373
7.8680 0.4389
7.8720 0.4405
7.8760 0.4422
7.8800 0.4438
7.8840 0.4454
7.8880 0.4469
7.8920 0.4485
7.8960 0.4501
7.9000 0.4517
7.9040 0.4533
7.9080 0.4549
7.9120 0.4564
7.9160 0.4580
7.9200 0.4596
7.9240 0.4611
7.9280 0.4627
7.9320 0.4642
7.9360 0.4658
7.9400 0.4673
7.9440 0.4689
7.9480 0.4704
7.9520 0.4719
7.9560 0.4735
7.9600 0.4750
7.9640 0.4765
7.9680 0.4781
7.9720 0.4796
7.9760 0.4811
7.9800 0.4826
7.9840 0.4841
7.9880 0.4856
7.9920 0.4871
7.9960 0.4886
8.0000 0.4901
8.0040 0.4916
8.0080 0.4931
8.0120 0.4946
8.0160 0.4960
8.0200 0.4975
8.0240 0.4990
8.0280 0.5005
8.0320 0.5019
8.0360 0.5034
8.0400 0.5049
8.0440 0.5063
8.0480 0.5078
8.0520 0.5092
8.0560 0.5107
8.0600 0.5121
8.0640 0.5136
8.0680 0.5150
8.0720 0.5164
8.0760 0.5179
8.0800 0.5193
8.0840 0.5207
8.0880 0.5221
8.0920 0.5236
8.0960 0.5250
8.1000 0.5264
8.1040 0.5278
8.1080 0.5292
8.1120 0.5306
8.1160 0.5320
8.1200 0.5334
8.1240 0.5348
8.1280 0.5362
8.1320 0.5376
8.1360 0.5390
8.1400 0.5404
8.1440 0.5417
8.1480 0.5431
8.1520 0.5445
8.1560 0.5459
8.1600 0.5472
8.1640 0.5486
8.1680 0.5499
8.1720 0.5513
8.1760 0.5527
8.1800 0.5540
8.1840 0.5554
8.1880 0.5567
8.1920 0.5580
8.1960 0.5594
8.2000 0.5607
8.2040 0.5621
8.2080 0.5634
8.2120 0.5647
8.2160 0.5660
8.2200 0.5674
8.2240 0.5687
8.2280 0.5700
8.2320 0.5713
8.2360 0.5726
8.2400 0.5739
8.2440 0.5752
8.2480 0.5765
8.2520 0.5778
8.2560 0.5791
8.2600 0.5804
8.2640 0.5817
8.2680 0.5830
8.2720 0.5843
8.2760 0.5856
8.2800 0.5869
8.2840 0.5881
8.2880 0.5894
8.2920 0.5907
8.2960 0.5920
8.3000 0.5932
8.3040 0.5945
8.3080 0.5958
8.3120 0.5970
8.3160 0.5983
8.3200 0.5995
8.3240 0.6008
8.3280 0.6020
8.3320 0.6033
8.3360 0.6045
8.3400 0.6058
8.3440 0.6070
8.3480 0.6082
8.3520 0.6095
8.3560 0.6107
8.3600 0.6119
8.3640 0.6131
8.3680 0.6144
8.3720 0.6156
8.3760 0.6168
8.3800 0.6180
8.3840 0.6192
8.3880 0.6204
8.3920 0.6216
8.3960 0.6228
8.4000 0.6240
8.4040 0.6252
8.4080 0.6264
8.4120 0.6276
8.4160 0.6288
8.4200 0.6300
8.4240 0.6312
8.4280 0.6324
8.4320 0.6336
8.4360 0.6347
8.4400 0.6359
8.4440 0.6371
8.4480 0.6383
8.4520 0.6394
8.4560 0.6406
8.4600 0.6418
8.4640 0.6429
8.4680 0.6441
8.4720 0.6452
8.4760 0.6464
8.4800 0.6475
8.4840 0.6487
8.4880 0.6498
8.4920 0.6510
8.4960 0.6521
8.5000 0.6533
8.5040 0.6544
8.5080 0.6555
8.5120 0.6567
8.5160 0.6578
8.5200 0.6589
8.5240 0.6601
8.5280 0.6612
8.5320 0.6623
8.5360 0.6634
8.5400 0.6645
8.5440 0.6657
8.5480 0.6668
8.5520 0.6679
8.5560 0.6690
8.5600 0.6701
8.5640 0.6712
8.5680 0.6723
8.5720 0.6734
8.5760 0.6745
8.5800 0.6756
8.5840 0.6767
8.5880 0.6778
8.5920 0.6789
8.5960 0.6799
8.6000 0.6810
8.6040 0.6821
8.6080 0.6832
8.6120 0.6843
8.6160 0.6853
8.6200 0.6864
8.6240 0.6875
8.6280 0.6885
8.6320 0.6896
8.6360 0.6907
8.6400 0.6917
8.6440 0.6928
8.6480 0.6938
8.6520 0.6949
8.6560 0.6960
8.6600 0.6970
8.6640 0.6981
8.6680 0.6991
8.6720 0.7001
8.6760 0.7012
8.6800 0.7022
8.6840 0.7033
8.6880 0.7043
8.6920 0.7053
8.6960 0.7064
8.7000 0.7074
8.7040 0.7084
8.7080 0.7095
8.7120 0.7105
8.7160 0.7115
8.7200 0.7125
8.7240 0.7135
8.7280 0.7145
8.7320 0.7156
8.7360 0.7166
8.7400 0.7176
8.7440 0.7186
8.7480 0.7196
8.7520 0.7206
8.7560 0.7216
8.7600 0.7226
8.7640 0.7236
8.7680 0.7246
8.7720 0.7256
8.7760 0.7266
8.7800 0.7276
8.7840 0.7286
8.7880 0.7295
8.7920 0.7305
8.7960 0.7315
8.8000 0.7325
8.8040 0.7335
8.8080 0.7344
8.8120 0.7354
8.8160 0.7364
8.8200 0.7374
8.8240 0.7383
8.8280 0.7393
8.8320 0.7403
8.8360 0.7412
8.8400 0.7422
8.8440 0.7431
8.8480 0.7441
8.8520 0.7451
8.8560 0.7460
8.8600 0.7470
8.8640 0.7479
8.8680 0.7489
8.8720 0.7498
8.8760 0.7507
8.8800 0.7517
8.8840 0.7526
8.8880 0.7536
8.8920 0.7545
8.8960 0.7554
8.9000 0.7564
8.9040 0.7573
8.9080 0.7582
8.9120 0.7592
8.9160 0.7601
8.9200 0.7610
8.9240 0.7619
8.9280 0.7629
8.9320 0.7638
8.9360 0.7647
8.9400 0.7656
8.9440 0.7665
8.9480 0.7674
8.9520 0.7683
8.9560 0.7692
8.9600 0.7702
8.9640 0.7711
8.9680 0.7720
8.9720 0.7729
8.9760 0.7738
8.9800 0.7747
8.9840 0.7756
8.9880 0.7765
8.9920 0.7773
8.9960 0.7782
9.0000 0.7791
9.0040 0.7800
9.0080 0.7809
9.0120 0.7818
9.0160 0.7827
9.0200 0.7835
9.0240 0.7844
9.0280 0.7853
9.0320 0.7862
9.0360 0.7871
9.0400 0.7879
9.0440 0.7888
9.0480 0.7897
9.0520 0.7905
9.0560 0.7914
9.0600 0.7923
9.0640 0.7931
9.0680 0.7940
9.0720 0.7948
9.0760 0.7957
9.0800 0.7966
9.0840 0.7974
9.0880 0.7983
9.0920 0.7991
9.0960 0.8000
9.1000 0.8008
9.1040 0.8017
9.1080 0.8025
9.1120 0.8034
9.1160 0.8042
9.1200 0.8050
9.1240 0.8059
9.1280 0.8067
9.1320 0.8075
9.1360 0.8084
9.1400 0.8092
9.1440 0.8100
9.1480 0.8109
9.1520 0.8117
9.1560 0.8125
9.1600 0.8134
9.1640 0.8142
9.1680 0.8150
9.1720 0.8158
9.1760 0.8166
9.1800 0.8175
9.1840 0.8183
9.1880 0.8191
9.1920 0.8199
9.1960 0.8207
9.2000 0.8215
9.2040 0.8223
9.2080 0.8231
9.2120 0.8239
9.2160 0.8247
9.2200 0.8255
9.2240 0.8263
9.2280 0.8271
9.2320 0.8279
9.2360 0.8287
9.2400 0.8295
9.2440 0.8303
9.2480 0.8311
9.2520 0.8319
9.2560 0.8327
9.2600 0.8335
9.2640 0.8343
9.2680 0.8351
9.2720 0.8358
9.2760 0.8366
9.2800 0.8374
9.2840 0.8382
9.2880 0.8390
9.2920 0.8397
9.2960 0.8405
9.3000 0.8413
9.3040 0.8421
9.3080 0.8428
9.3120 0.8436
9.3160 0.8444
9.3200 0.8451
9.3240 0.8459
9.3280 0.8467
9.3320 0.8474
9.3360 0.8482
9.3400 0.8489
9.3440 0.8497
9.3480 0.8505
9.3520 0.8512
9.3560 0.8520
9.3600 0.8527
9.3640 0.8535
9.3680 0.8542
9.3720 0.8550
9.3760 0.8557
9.3800 0.8565
9.3840 0.8572
9.3880 0.8579
9.3920 0.8587
9.3960 0.8594
9.4000 0.8602
9.4040 0.8609
9.4080 0.8616
9.4120 0.8624
9.4160 0.8631
9.4200 0.8638
9.4240 0.8646
9.4280 0.8653
9.4320 0.8660
9.4360 0.8668
9.4400 0.8675
9.4440 0.8682
9.4480 0.8689
9.4520 0.8697
9.4560 0.8704
9.4600 0.8711
9.4640 0.8718
9.4680 0.8725
9.4720 0.8733
9.4760 0.8740
9.4800 0.8747
9.4840 0.8754
9.4880 0.8761
9.4920 0.8768
9.4960 0.8775
9.5000 0.8782
9.5040 0.8789
9.5080 0.8796
9.5120 0.8803
9.5160 0.8810
9.5200 0.8817
9.5240 0.8824
9.5280 0.8831
9.5320 0.8838
9.5360 0.8845
9.5400 0.8852
9.5440 0.8859
9.5480 0.8866
9.5520 0.8873
9.5560 0.8880
9.5600 0.8887
9.5640 0.8894
9.5680 0.8901
9.5720 0.8907
9.5760 0.8914
9.5800 0.8921
9.5840 0.8928
9.5880 0.8935
9.5920 0.8941
9.5960 0.8948
9.6000 0.8955
9.6040 0.8962
9.6080 0.8969
9.6120 0.8975
9.6160 0.8982
9.6200 0.8989
9.6240 0.8995
9.6280 0.9002
9.6320 0.9009
9.6360 0.9015
9.6400 0.9022
9.6440 0.9029
9.6480 0.9035
9.6520 0.9042
9.6560 0.9049
9.6600 0.9055
9.6640 0.9062
9.6680 0.9068
9.6720 0.9075
9.6760 0.9081
9.6800 0.9088
9.6840 0.9094
9.6880 0.9101
9.6920 0.9107
9.6960 0.9114
9.7000 0.9120
9.7040 0.9127
9.7080 0.9133
9.7120 0.9140
9.7160 0.9146
9.7200 0.9153
9.7240 0.9159
9.7280 0.9165
9.7320 0.9172
9.7360 0.9178
9.7400 0.9185
9.7440 0.9191
9.7480 0.9197
9.7520 0.9204
9.7560 0.9210
9.7600 0.9216
9.7640 0.9223
9.7680 0.9229
9.7720 0.9235
9.7760 0.9241
9.7800 0.9248
9.7840 0.9254
9.7880 0.9260
9.7920 0.9266
9.7960 0.9273
9.8000 0.9279
9.8040 0.9285
9.8080 0.9291
9.8120 0.9297
9.8160 0.9303
9.8200 0.9310
9.8240 0.9316
9.8280 0.9322
9.8320 0.9328
9.8360 0.9334
9.8400 0.9340
9.8440 0.9346
9.8480 0.9352
9.8520 0.9358
9.8560 0.9365
9.8600 0.9371
9.8640 0.9377
9.8680 0.9383
9.8720 0.9389
9.8760 0.9395
9.8800 0.9401
9.8840 0.9407
9.8880 0.9413
9.8920 0.9419
9.8960 0.9425
9.9000 0.9431
9.9040 0.9436
9.9080 0.9442
9.9120 0.9448
9.9160 0.9454
9.9200 0.9460
9.9240 0.9466
9.9280 0.9472
9.9320 0.9478
9.9360 0.9484
9.9400 0.9490
9.9440 0.9495
9.9480 0.9501
9.9520 0.9507
9.9560 0.9513
9.9600 0.9519
9.9640 0.9524
9.9680 0.9530
9.9720 0.9536
9.9760 0.9542
9.9800 0.9547
9.9840 0.9553
9.9880 0.9559
9.9920 0.9565
9.9960 0.9570
10.0000 0.9576
10.0040 0.9582
10.0080 0.9587
10.0120 0.9593
10.0160 0.9599
10.0200 0.9604
10.0240 0.9610
10.0280 0.9616
10.0320 0.9621
10.0360 0.9627
10.0400 0.9633
10.0440 0.9638
10.0480 0.9644
10.0520 0.9649
10.0560 0.9655
10.0600 0.9661
10.0640 0.9666
10.0680 0.9672
10.0720 0.9677
10.0760 0.9683
10.0800 0.9688
10.0840 0.9694
10.0880 0.9699
10.0920 0.9705
10.0960 0.9710
10.1000 0.9716
10.1040 0.9721
10.1080 0.9727
10.1120 0.9732
10.1160 0.9738
10.1200 0.9743
10.1240 0.9748
10.1280 0.9754
10.1320 0.9759
10.1360 0.9765
10.1400 0.9770
10.1440 0.9775
10.1480 0.9781
10.1520 0.9786
10.1560 0.9791
10.1600 0.9797
10.1640 0.9802
10.1680 0.9807
10.1720 0.9813
10.1760 0.9818
10.1800 0.9823
10.1840 0.9829
10.1880 0.9834
10.1920 0.9839
10.1960 0.9844
10.2000 0.9850
10.2040 0.9855
10.2080 0.9860
10.2120 0.9865
10.2160 0.9871
10.2200 0.9876
10.2240 0.9881
10.2280 0.9886
10.2320 0.9891
10.2360 0.9897
10.2400 0.9902
10.2440 0.9907
10.2480 0.9912
10.2520 0.9917
10.2560 0.9922
10.2600 0.9928
10.2640 0.9933
10.2680 0.9938
10.2720 0.9943
10.2760 0.9948
10.2800 0.9953
10.2840 0.9958
10.2880 0.9963
10.2920 0.9968
10.2960 0.9973
10.3000 0.9978
10.3040 0.9983
10.3080 0.9988
10.3120 0.9993
10.3160 0.9998
10.3200 1.0000
10.3200 0.0000
10.3240 0.0027
10.3280 0.0054
10.3320 0.0081
10.3360 0.0108
10.3400 0.0134
10.3440 0.0161
10.3480 0.0188
10.3520 0.0214
10.3560 0.0241
10.3600 0.0267
10.3640 0.0293
10.3680 0.0319
10.3720 0.0346
10.3760 0.0372
10.3800 0.0398
10.3840 0.0424
10.3880 0.0450
10.3920 0.0475
10.3960 0.0501
10.4000 0.0527
10.4040 0.0552
10.4080 0.0578
10.4120 0.0603
10.4160 0.0629
10.4200 0.0654
10.4240 0.0680
10.4280 0.0705
10.4320 0.0730
10.4360 0.0755
10.4400 0.0780
10.4440 0.0805
10.4480 0.0830
10.4520 0.0855
10.4560 0.0879
10.4600 0.0904
10.4640 0.0929
10.4680 0.0953
10.4720 0.0978
10.4760 0.1002
10.4800 0.1027
10.4840 0.1051
10.4880 0.1075
10.4920 0.1099
10.4960 0.1123
10.5000 0.1148
10.5040 0.1172
10.5080 0.1195
10.5120 0.1219
10.5160 0.1243
10.5200 0.1267
10.5240 0.1291
10.5280 0.1314
10.5320 0.1338
10.5360 0.1361
10.5400 0.1385
10.5440 0.1408
10.5480 0.1431
10.5520 0.1455
10.5560 0.1478
10.5600 0.1501
10.5640 0.1524
10.5680 0.1547
10.5720 0.1570
10.5760 0.1593
10.5800 0.1616
10.5840 0.1639
10.5880 0.1661
10.5920 0.1684
10.5960 0.1707
10.6000 0.1729
10.6040 0.1752
10.6080 0.1774
10.6120 0.1797
10.6160 0.1819
10.6200 0.1841
10.6240 0.1863
10.6280 0.1886
10.6320 0.1908
10.6360 0.1930
10.6400 0.1952
10.6440 0.1974
10.6480 0.1996
10.6520 0.2017
10.6560 0.2039
10.6600 0.2061
10.6640 0.2083
10.6680 0.2104
10.6720 0.2126
10.6760 0.2147
10.6800 0.2169
10.6840 0.2190
10.6880 0.2211
10.6920 0.2233
10.6960 0.2254
10.7000 0.2275
10.7040 0.2296
10.7080 0.2317
10.7120 0.2338
10.7160 0.2359
10.7200 0.2380
10.7240 0.2401
10.7280 0.2422
10.7320 0.2443
10.7360 0.2463
10.7400 0.2484
10.7440 0.2505
10.7480 0.2525
10.7520 0.2546
10.7560 0.2566
10.7600 0.2586
10.7640 0.2607
10.7680 0.2627
10.7720 0.2647
10.7760 0.2668
10.7800 0.2688
10.7840 0.2708
10.7880 0.2728
10.7920 0.2748
10.7960 0.2768
10.8000 0.2788
10.8040 0.2808
10.8080 0.2827
10.8120 0.2847
10.8160 0.2867
10.8200 0.2887
10.8240 0.2906
10.8280 0.2926
10.8320 0.2945
10.8360 0.2965
10.8400 0.2984
10.8440 0.3003
10.8480 0.3023
10.8520 0.3042
10.8560 0.3061
10.8600 0.3080
10.8640 0.3100
10.8680 0.3119
10.8720 0.3138
10.8760 0.3157
10.8800 0.3176
10.8840 0.3195
10.8880 0.3214
10.8920 0.3232
10.8960 0.3251
10.9000 0.3270
10.9040 0.3288
10.9080 0.3307
10.9120 0.3326
10.9160 0.3344
10.9200 0.3363
10.9240 0.3381
10.9280 0.3400
10.9320 0.3418
10.9360 0.3436
10.9400 0.3455
10.9440 0.3473
10.9480 0.3491
10.9520 0.3509
10.9560 0.3527
10.9600 0.3545
10.9640 0.3563
10.9680 0.3581
10.9720 0.3599
10.9760 0.3617
10.9800 0.3635
10.9840 0.3653
10.9880 0.3671
10.9920 0.3688
10.9960 0.3706
11.0000 0.3724
11.0040 0.3741
11.0080 0.3759
11.0120 0.3776
11.0160 0.3794
11.0200 0.3811
11.0240 0.3829
11.0280 0.3846
11.0320 0.3863
11.0360 0.3880
11.0400 0.3898
11.0440 0.3915
11.0480 0.3932
11.0520 0.3949
11.0560 0.3966
11.0600 0.3983
11.0640 0.4000
11.0680 0.4017
11.0720 0.4034
11.0760 0.4051
11.0800 0.4068
11.0840 0.4085
11.0880 0.4101
11.0920 0.4118
11.0960 0.4135
11.1000 0.4151
11.1040 0.4168
11.1080 0.4184
11.1120 0.4201
11.1160 0.4217
11.1200 0.4234
11.1240 0.4250
11.1280 0.4267
11.1320 0.4283
11.1360 0.4299
11.1400 0.4315
11.1440 0.4332
11.1480 0.4348
11.1520 0.4364
11.1560 0.4380
11.1600 0.4396
11.1640 0.4412
11.1680 0.4428
11.1720 0.4444
11.1760 0.4460
11.1800 0.4476
