5.5840 0.7441
5.5880 0.7472
5.5920 0.7502
5.5960 0.7532
5.6000 0.7562
5.6040 0.7591
5.6080 0.7621
5.6120 0.7651
5.6160 0.7680
5.6200 0.7709
5.6240 0.7738
5.6280 0.7767
5.6320 0.7796
5.6360 0.7825
5.6400 0.7854
5.6440 0.7882
5.6480 0.7911
5.6520 0.7939
5.6560 0.7968
5.6600 0.7996
5.6640 0.8024
5.6680 0.8052
5.6720 0.8079
5.6760 0.8107
5.6800 0.8135
5.6840 0.8162
5.6880 0.8189
5.6920 0.8217
5.6960 0.8244
5.7000 0.8271
5.7040 0.8298
5.7080 0.8325
5.7120 0.8351
5.7160 0.8378
5.7200 0.8404
5.7240 0.8431
5.7280 0.8457
5.7320 0.8483
5.7360 0.8509
5.7400 0.8535
5.7440 0.8561
5.7480 0.8587
5.7520 0.8613
5.7560 0.8638
5.7600 0.8664
5.7640 0.8689
5.7680 0.8714
5.7720 0.8739
5.7760 0.8764
5.7800 0.8789
5.7840 0.8814
5.7880 0.8839
5.7920 0.8863
5.7960 0.8888
5.8000 0.8912
5.8040 0.8937
5.8080 0.8961
5.8120 0.8985
5.8160 0.9009
5.8200 0.9033
5.8240 0.9057
5.8280 0.9081
5.8320 0.9105
5.8360 0.9128
5.8400 0.9152
5.8440 0.9175
5.8480 0.9198
5.8520 0.9222
5.8560 0.9245
5.8600 0.9268
5.8640 0.9291
5.8680 0.9313
5.8720 0.9336
5.8760 0.9359
5.8800 0.9381
5.8840 0.9404
5.8880 0.9426
5.8920 0.9449
5.8960 0.9471
5.9000 0.9493
5.9040 0.9515
5.9080 0.9537
5.9120 0.9559
5.9160 0.9580
5.9200 0.9602
5.9240 0.9624
5.9280 0.9645
5.9320 0.9667
5.9360 0.9688
5.9400 0.9709
5.9440 0.9730
5.9480 0.9751
5.9520 0.9772
5.9560 0.9793
5.9600 0.9814
5.9640 0.9835
5.9680 0.9856
5.9720 0.9876
5.9760 0.9897
5.9800 0.9917
5.9840 0.9937
5.9880 0.9958
5.9920 0.9978
5.9960 0.9998
6.0000 1.0000
6.0000 0.0000
